time/total_timesteps,train/n_updates,train/value_loss,time/time_elapsed,train/explained_variance,train/policy_loss,time/fps,rollout/ep_len_mean,train/learning_rate,train/entropy_loss,rollout/ep_rew_mean,time/iterations,eval/mean_ep_length,eval/mean_reward
500,99,67.4747085571289,3,0.14071226119995117,-8.565437316894531,154,113.0,0.0007,-1.3326854705810547,-243.07504699999998,100,,
1000,199,0.8339128494262695,6,-0.017615914344787598,1.0405519008636475,143,117.625,0.0007,-1.2583723068237305,-241.075643125,200,,
1500,299,176.9387664794922,11,-0.0021445751190185547,-9.337686538696289,131,132.54545454545453,0.0007,-1.2445704936981201,-315.8493475454545,300,,
2000,399,6.855780601501465,13,-0.036481499671936035,-5.075178623199463,145,131.46153846153845,0.0007,-0.8650456666946411,-364.8878923846154,400,,
2500,499,0.19778315722942352,15,-0.004943132400512695,-0.053093321621418,160,144.05882352941177,0.0007,-1.2126548290252686,-374.08696929411764,500,,
3000,599,179.38723754882812,26,0.000617682933807373,-7.525464057922363,113,151.31578947368422,0.0007,-0.853235125541687,-389.2729485263158,600,,
3500,699,2.9018940925598145,30,-0.0007649660110473633,1.0072689056396484,116,158.63636363636363,0.0007,-0.9866639375686646,-388.4546849545455,700,,
4000,799,3.5841007232666016,32,5.5670738220214844e-05,-1.772665023803711,123,158.36,0.0007,-1.021421194076538,-373.29979756,800,,
4500,899,85.73399353027344,34,0.0004080533981323242,-5.94829797744751,129,159.92592592592592,0.0007,-0.9400777816772461,-370.01727562962964,900,,
5000,999,126.6868667602539,38,-0.00021374225616455078,9.335531234741211,130,162.9,0.0007,-0.552254319190979,-363.3759895333333,1000,,
5500,1099,37.34109115600586,41,0.0018813014030456543,-6.3850998878479,133,166.59375,0.0007,-0.7903482913970947,-357.60347218749996,1100,,
6000,1199,58.409400939941406,43,-6.961822509765625e-05,6.803072929382324,138,169.02857142857144,0.0007,-0.8104979395866394,-343.7452274571428,1200,,
6500,1299,50.05066680908203,45,-0.00010263919830322266,4.930272102355957,142,168.42105263157896,0.0007,-0.6791196465492249,-330.36729992105256,1300,,
7000,1399,0.029325734823942184,48,-0.003068208694458008,0.14652326703071594,143,168.42105263157896,0.0007,-0.546808660030365,-330.36729992105256,1400,,
7500,1499,0.3332788050174713,54,0.002100050449371338,0.2501007616519928,137,168.42105263157896,0.0007,-0.8555324673652649,-330.36729992105256,1500,,
8000,1599,20.826229095458984,57,0.042424798011779785,-1.9465306997299194,139,200.76923076923077,0.0007,-0.4481267035007477,-321.74185310256405,1600,,
8500,1699,82.0337142944336,59,-0.02083563804626465,-5.249009609222412,143,200.6829268292683,0.0007,-0.8468018770217896,-314.55722697560975,1700,,
